"ID","Culture","Race","Health","Offence","Defence","Speed","Leadership","Slash Resistance","Crush Resistance","Stab Resistance","Fire Resistance","Water Resistance","Air Resistance","Earth Resistance","Magic Resistance","Poison Resistance","Cost","Supply","Upkeep","Mass","Arrive Per Call","Capacity","Respond Time","Reinforce Time","Is Leader","Is Unique","No Commander","Strategy","Commander AI Aggressiveness","Commander AI Cleverness","Commander AI Swiftness","Commander Melee Like","Commander Range Like","Commander Cavalry Like","Commander Air Like","Commander Leader Like","Sub Characters","Spawns","Status Immunity","Type","Class","AI Behaviour","Power Score","Can Custom","Property","Note"
"leader_amunsa_warsmith","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_assault",,,,,,,,,,,,"ground",,,,,,"better_melee"
"leader_amupadeble","death","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_blazing_heart",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_aquanturas","castle","human",3500,71,34,87,71,0.5,,0.25,,0.25,,0.25,,,3700,440,320,220,1,1,0.5,,"TRUE","TRUE",,"strategy_rally",7,7,8,2,5,3,6,5,,,,"ground","medium_cavalry","range",,,,
"leader_aquanturas_newway","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_lightning_advance",,,,,,,,,,,,"ground",,,,,,"use_gun_better_dmg_and_moveset"
"leader_aquanturas_oldway","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_steady_advance",,,,,,,,,,,,"ground",,,,,,"better_strategy/leader"
"leader_armina","wood","sun_elf",2200,32,21,13,60,,,,-0.5,0.5,0.25,0.25,0.25,-0.5,,,,130,1,1,,,"TRUE","TRUE",,"strategy_clarity",,,,,,,,,,,,"ground",,,,,,
"leader_armina_pact","wood","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_paragon_providence",,,,,,,,,,,,"ground",,,,,,"more_summons"
"leader_asgane","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_asgane_high","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_asgane_low","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_augtual","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_commander's_duty",,,,,,,,,,,,"ground",,,,,,
"leader_augtual_attack","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_augtual_defend","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_aunnial","holy","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_divine_potency",,,,,,,,,,,,"ground",,,1000,,,"no_upgrade"
"leader_avalkari","death","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_death_cloud",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_bajiniri","desert","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_demoralise",,,,,,,,,,,,"ground",,,,,,
"leader_bajiniri_chaos","deser","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_command_collapse",,,,,,,,,,,,"ground",,,,,,"has_to_choose_between_this_or_order_baju,_lock_out_other"
"leader_bajumiji","desert","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_diversion",,,,,,,,,,,,"ground",,,,,,
"leader_bajumiji_order","desert","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_reign_of_order",,,,,,,,,,,,"ground",,,,,,"has_to_choose_between_this_or_free_baj,_lock_out_other"
"leader_bauqah","wood","beastman",5650,46,33,57,24,0.25,0.25,,-0.5,-0.5,0.5,0.5,0.25,,,,,300,1,1,,,"TRUE","TRUE",,"spell_air_domain",,,,,,,,,,,,"ground",,"melee",,,,
"leader_bauqah_pack","wood","beastman",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_air_domain",,,,,,,,,,,,"ground",,,,,,"add_buff_allies"
"leader_bauqah_solo","wood","beastman",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_air_domain",,,,,,,,,,,,"ground",,,,,,"add_buff_self"
"leader_bej","highland","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_mass_strength",,,,,,,,,,,,"ground",,,,,,
"leader_bej_newhome","highland","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"add_buff_allies"
"leader_bej_oldhome","highland","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"add_buff_self"
"leader_bigta","small","vertkin",5200,41,68,44,68,,0.5,0.25,-0.25,-0.25,0.25,,0.25,0.25,500,300,10,180,1,1,1,,"TRUE","TRUE",,"strategy_unity",7,4,4,4,3,3,5,5,,,,"ground","medium_cavalry","melee",450,"TRUE","shield",
"leader_bigta_bersa","small","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_finest_mastery",,,,,,,,,,,,"ground",,,,,,"better_combat"
"leader_bigta_sintor","small","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_omen_of_victory",,,,,,,,,,,,"ground",,,,,,"better_leader/strategy"
"leader_boggod","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_poison_beam",,,,,,,,,,,,"ground",,,,,,
"leader_boggod_hobgoblin","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"summon_hobgoblin"
"leader_boggod_lizard","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"summon_lizard"
"leader_buikuuh","small","dwarf",2900,50,61,30,31,,0.5,,0.5,-0.5,-0.5,0.25,0.25,0.5,900,370,50,140,1,1,,,"TRUE","TRUE",,"strategy_determination",3,8,5,4,4,2,6,7,,,,"ground","medium_range","range",390,"TRUE",,
"leader_buikuuh_longer","small","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_majesty",,,,,,,,,,,,"ground",,,,,,"no_difference_as_another,_get_more_moveset"
"leader_buikuuh_wider","small","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_majesty",,,,,,,,,,,,"ground",,,,,,"no_difference_as_another,_get_more_moveset"
"leader_champion","castle","human",6000,75,75,50,40,,,,,,,,,,0,150,0,250,1,1,0.5,,"TRUE","TRUE",,"strategy_determination",9,4,8,5,1,4,3,8,,,"fear,terror","ground","medium_melee","melee",580,"TRUE","no_forced_move","no_upgrade"
"leader_cheermaker","desert","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_encourage",,,,7,1,2,8,3,,,,"ground","light_melee","melee",,,,
"leader_cheermaker_fanfare","desert","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,"melee",,,,
"leader_dashisi","free","fairy",3200,32,84,90,84,0.25,0.5,0.75,-0.25,-0.25,0.25,,0.5,-0.5,4000,240,550,121,1,1,,,"TRUE","TRUE",,"spell_mass_weakness",7,7,7,4,3,3,10,6,,,,"ground","light_melee","melee",340,"TRUE",,
"leader_dashisi_known","free","fairy",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground","light_melee","melee",,,,
"leader_diezralvir","free","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_diversion",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_dimwa","wood","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_dimwa_awaken","wood","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_guardian_star",,,,,,,,,,,,"ground",,,,,,
"leader_doll_king","doll","construct",3513,40,30,30,90,0.5,0.25,0.5,-0.25,-0.5,-0.5,0.5,0.25,0.75,100,380,420,165,1,1,,,"TRUE","TRUE",,"strategy_legislate_hegemony",5,8,7,4,3,3,5,8,,,,"ground","support","range",400,"TRUE",,
"leader_doll_king_red","doll","construct",,,,,80,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_doll_king_white","doll","construct",,,,,100,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_doll_prince","doll","construct",4268,60,20,40,60,0.25,0.5,0.25,0.5,-0.75,-0.75,0.5,0.25,0.75,130,260,500,225,1,1,,,"TRUE","TRUE",,"spell_oil_ball",7,6,6,5,2,3,7,4,,,,"ground","medium_melee","melee",440,"TRUE","no_run",
"leader_doll_prince_black","doll","construct",,,,,50,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_doll_prince_blue","doll","construct",,,,,70,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_doll_princess","doll","construct",3951,50,50,40,70,0.75,0.25,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.75,200,330,650,315,1,1,,,"TRUE","TRUE",,"spell_mass_strength",4,7,9,2,4,4,10,10,,,,"ground","support","range",480,"TRUE","no_forced_move,no_spirit",
"leader_doll_princess_green","doll","construct",,,,,60,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_doll_princess_purple","doll","construct",,,,,80,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_doll_queen","doll","construct",5627,70,40,30,80,,,,,,,,,,,,,445,1,1,,,"TRUE","TRUE",,"strategy_majesty",8,4,4,4,2,4,3,7,,,,"ground","heavy_melee","melee",,,,
"leader_doll_queen_orange","doll","construct",,,,,70,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_imperial_decree",,,,,,,,,,,,"ground",,,,,,
"leader_doll_queen_teal","doll","construct",,,,,90,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_doll_wagon","doll","construct",5178,61,10,31,60,0.5,0.25,0.5,-0.25,-0.5,-0.5,0.5,0.25,0.75,80,440,600,500,1,1,2,,"TRUE","TRUE",,"strategy_rally",7,6,8,3,3,4,5,7,"(doll_wagon_bomber_1;-250;0),(doll_wagon_bomber_2;230;0),(doll_wagon_bomber_3;0;0)",,,"ground","heavy_cavalry","melee",50,"TRUE","no_forced_move,no_spirit",
"leader_dook","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_rally",,,,,,,,,,,,"ground",,,,,,
"leader_dook_carrot","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"add_buff_"
"leader_dook_stick","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"add_strong_buff_that_reduce_health"
"leader_dunbi","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_dunbi_showoff","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_duskuksa","mountain","dwarf",3600,53,38,24,62,0.25,0.5,,0.5,-0.5,-0.5,0.25,0.25,0.5,3000,350,,220,1,1,,,"TRUE","TRUE",,"strategy_rune_craft",3,6,3,6,2,2,3,4,,,,"ground","medium_melee","melee",,,,
"leader_duskuksa_lord","mountain","dwarf",5200,61,50,16,80,0.5,0.5,0.25,0.5,-0.5,-0.5,0.25,0.25,0.5,,,,560,1,1,,,"TRUE","TRUE",,"strategy_establish_control",3,5,5,,,,,8,,,,"ground","heavy_cavalry","melee",,,,"more_buff_moveset"
"leader_duskuksa_sage","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,5,,,,"ground","heavy_melee",,,,,"more_aoe_moveset"
"leader_duvdup","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_death_cloud",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_ehi","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_unwavering_faith",,,,,,,,,,,,"ground",,,,,,
"leader_ehi_prophet","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_elmaliern","free","human",2230,17,24,32,58,,,,,,-0.25,-0.25,0.5,0.25,,,700,110,1,1,,,"TRUE","TRUE",,"spell_zombie_horde",2,8,4,2,4,4,5,3,,,,"ground","support","range",,,,
"leader_elmaliern_lich","free","undead",4000,28,44,44,71,0.5,-0.25,0.75,-1,,,0.25,0.25,1,,,,190,1,1,,,"TRUE","TRUE",,,5,9,6,,,,,,,,,"ground",,,,,,"debuff_focus"
"leader_elmaliern_spiritualist","free","human",2600,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"buff_focus"
"leader_emlai","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_skeleton_horde",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_entaguz","free","gremlin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_entaguz_enhance","free","gremlin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_entium","highland","centaur",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_entium_greatbow","highland","centaur",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_eona","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_unity",,,,,,,,,,,,"ground",,,,,,
"leader_eona_peace","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_erkevhern","wood","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_poison_ball",,,,,,,,,,,,"ground",,,,,,
"leader_erkevhern_potent","wood","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_death_cloud",,,,,,,,,,,,"ground",,,,,,
"leader_esluoya","barren","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_lure",,,,,,,,,,,,"ground",,,,,,
"leader_esluoya_enchant","barren","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_filia","free","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_entrap",,,,,,,,,,,,"ground","light_melee",,,,,
"leader_filia_light","free","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_flash",,,,,,,,,,,,"ground",,,,,,"blind,_fire"
"leader_filia_shadow","free","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_invisible",,,,,,,,,,,,"ground",,,,,,"invisible,_poison"
"leader_forgotten","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,"melee",,,,
"leader_forgotten_horror","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_abandon_all_hope",,,,,,,,,,,,"ground",,"melee",,,,"debuff_focus"
"leader_forgotten_legend","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_absolute_command",,,,,,,,,,,,"ground",,"melee",,,,"buff_focus"
"leader_gajik","desert","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_poison_bomb",,,,,,,,,,,,"ground",,,,,,
"leader_gajik_herb","desert","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_forgotten_pain",,,,,,,,,,,,"ground",,,,,,"support"
"leader_gajik_mushroom","desert","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"berserk"
"leader_garun","highland","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_god_speed",,,,,,,,,,,,"ground","medium_melee","melee",,,,"no_upgrade"
"leader_gillasis","barren","centaur",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_cold_air",,,,,,,,,,,,"ground",,,,,,
"leader_gillasis_great_wind","barren","centaur",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_hurricane",,,,,,,,,,,,"ground",,,,,,
"leader_glomuk","marsh","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_rune_craft",,,,,,,,,,,,"ground",,,,,,
"leader_glomuk_renown","marsh","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_rune_craft",,,,,,,,,,,,"ground",,,,,,
"leader_gsunper","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_on_the_defensive",,,,,,,,,,,,"ground",,,,,,
"leader_gsunper_air_golem","mountain","construct",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_lightning_strike",,,,,,,,,,,,"ground",,,,,,
"leader_gsunper_fire_golem","mountain","construct",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_blazing_heart",,,,,,,,,,,,"ground",,,,,,
"leader_hermanos","castle","human",3200,28,33,68,56,,0.25,,,,0.25,,,,900,250,220,210,1,1,,,"TRUE","TRUE",,"strategy_encourage",4,7,6,3,3,4,5,6,,,,"ground","support","melee",280,"TRUE",,
"leader_hermanos_lord","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_military_masterpiece",,,,,,,,,,,,"ground",,"melee",,,,
"leader_hokem","highland","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_mastery",,,,,,,,,,,,"ground",,,,,,
"leader_hokem_master","highland","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_hus","doll","halfling",2900,61,58,22,42,,,0.5,,-0.25,,,,0.25,850,180,200,140,1,1,,,"TRUE","TRUE",,"strategy_encourage",3,6,8,2,6,2,9,8,,,"fear,terror","ground","support","range",240,"TRUE",,
"leader_hus_joy","doll","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_sun",,,,,,,,,,,,"ground",,,,,,"buff_focus"
"leader_hus_sorrow","doll","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_fog",,,,,,,,,,,,"ground",,,,,,"debuff_focus"
"leader_ikkanwi","port","gremlin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_military_masterpiece",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_iri","small","halfling",2300,44,46,11,26,,0.25,,-0.25,0.25,,,0.25,0.5,1080,400,80,100,1,1,2,,"TRUE","TRUE",,"strategy_ingenuity",3,7,6,3,5,2,9,7,,,,"ground","support","range",330,"TRUE",,
"leader_iri_innovation","small","halfling",,,,,,,,,,,,,,,,420,,,1,1,,,"TRUE","TRUE",,"strategy_ingenuity",,,,,,,,,,,,"ground","support","range",,,,
"leader_iri_magic","small","halfling",,,,,,,,,,,,,,,,420,,,1,1,,,"TRUE","TRUE",,"strategy_ingenuity",,,,,,,,,,,,"ground","support","range",,,,
"leader_jumu","wood","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_jumu_scoowa","wood","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_march_of_the_four_wind",,,,,,,,,,,,"ground",,,,,,"add_move_that_has_extremely_high_mobility_to_backline"
"leader_kadamyas","highland","centaur",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kadamyas_knight","highland","centaur",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_loyalty",,,,,,,,,,,,"ground",,,,,,
"leader_kadamyas_skirmisher","highland","centaur",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_manoeuvrer",,,,,,,,,,,,"ground",,,,,,
"leader_kaddun","port","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_brilliance",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_kadeloner","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kadeloner_curseblade","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"debuff_focus"
"leader_kadeloner_oldfaith","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_unwavering_faith",,,,,,,,,,,,"ground",,,,,,"buff_focus"
"leader_kak","small","vertkin",1900,31,78,70,45,,0.25,0.25,-0.25,-0.25,0.5,0.25,,,300,280,20,140,1,1,0.5,,"TRUE","TRUE",,"strategy_false_advance",3,8,8,3,5,2,6,7,,,,"ground","light_range","mix",240,"TRUE",,
"leader_kak_fruit","small","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"better_leader/strategy"
"leader_kak_meat","small","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"better_combat"
"leader_kalimny","demon","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_demoralise",,,,,,,,,,,,"ground",,,,,,
"leader_kalimny_full_moon","demon","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kalimny_half_moon","demon","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kapuni","free","fairy",,,,,,,,,,,,,,,,,,100,1,1,,,"TRUE","TRUE","TRUE",,,,,,,,,,,,,"ground",,,,,"invincible",
"leader_kapuni_conductor","free","fairy",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE","TRUE",,,,,,,,,,,,,"ground",,,,,"invincible",
"leader_kaweina","desert","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kaweina_hard","desert","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"harder_dance_move,_focus_on_offence"
"leader_kaweina_soft","desert","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"softer_dance_move,_focus_on_defence"
"leader_kelwy","small","vertkin",1700,60,14,28,64,,0.25,,0.25,-0.5,,,,,,,,80,1,1,2,,"TRUE","TRUE",,,2,7,4,2,6,2,8,8,,,,"ground","light_range","range",330,,,
"leader_kelwy_blaster","small","vertkin",2000,45,41,40,82,0.25,0.25,0.25,0.25,-0.5,,,,,,,,160,1,1,1,,"TRUE","TRUE",,"strategy_steady_advance",5,7,6,3,4,3,8,8,,,"slow,fear","ground","medium_range","mix",380,,,
"leader_kelwy_sharpshooter","small","vertkin",1500,95,7,15,30,,,,0.25,-0.5,,,,,,,,80,1,1,4,,"TRUE","TRUE",,"strategy_static_mastery",2,7,3,1,8,1,8,8,,,,"ground","light_range","range",400,,,
"leader_kifid","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_precise_execution",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_king","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE","TRUE",,,,,,,,,,,,,"ground","support","idle",,,"invincible","no_upgrade"
"leader_kirnharl","port","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kirnharl_grown_branch","port","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kumaisheh","desert","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_kumaisheh_boomboom","desert","vertkin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_destruction",,,,,,,,,,,,"ground",,,,,,
"leader_kutip'aeh","free","hobgoblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_betrayal",,,,,,,,,,,,"ground",,,,,,
"leader_kutip'aeh_packed","free","hobgoblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_bribery_betrayal",,,,,,,,,,,,"ground",,,,,,"more_support_moveset"
"leader_laggail","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_decay",,,,,,,,,,,,"ground",,,,,,
"leader_laggail_dark","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_undead_plague",,,,,,,,,,,,"ground",,,,,,"dread_princess"
"leader_laggail_golden","death","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_paragon_providence",,,,,,,,,,,,"ground",,,,,,"golden_glory_princess"
"leader_laguasangte","marsh","unknown",3600,50,50,50,10,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_defiance",,,,,,,,,,,,"ground",,,,,,
"leader_laguasangte_strengthen","marsh","unknown",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_absolute_might",,,,,,,,,,,,"ground",,,,,,
"leader_lamorkul","demon","dragon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_destruction",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_lanslina","mountain","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
