"ID","Precede","Requirement","Build Time","Cost","Garrison Strategy","Leader Reinforcement","Troop Reinforcement","Air Reinforcement","Leader Recruit","Unit Recruit","Technology","Event","Supply Generate","Gold Generate","Happiness","Culture","Condition","Undismantable","Note"
"marsh_guard_2_pyramid_plaza","marsh_guard_2_pyramid","marsh_settlement_3_grand_temple",,,"marsh_goblin_pyramid",,"marsh_goblin_blowdart,marsh_hobgoblin_club",,,,,,,,,"marsh",,,
"marsh_guard_3_pyramid_square","marsh_guard_3_pyramid_plaza","marsh_settlement_4_fancy_temple",,,"marsh_goblin_pyramid","marsh_hobgoblin_leader_blacksword","marsh_goblin_blowdart,marsh_hobgoblin_club",,,,,,,,,"marsh",,,
"marsh_money_1_slave_workshop","free_build","marsh_settlement_1_shrine",,,,,,,,,,,,,,"marsh",,,
"marsh_settlement_1_shrine","free_settlement",,,,,,,,,"marsh_goblin_blowdart",,,,,,"marsh",,,
"marsh_settlement_2_temple","marsh_settlement_1_shrine",,,,,,,,,"marsh_goblin_knife",,,,,,"marsh",,,
"marsh_settlement_3_grand_temple","marsh_settlement_2_temple",,,,,,,,"marsh_hobgoblin_leader_blacksword",,,,,,,"marsh",,,
"marsh_settlement_4_fancy_temple","marsh_settlement_3_grand_temple",,,,,,,,"marsh_goblin_leader_scorpion",,,,,,,"marsh",,,
"marsh_settlement_5_golden_temple","marsh_settlement_4_fancy_temple",,,,,,,,,,,,,,,"marsh",,,
"marsh_tech_a1_mana_hole","free_build","marsh_settlement_2_temple",,,,,,,,,,,,,,"marsh",,,
"marsh_tech_b1_green_house","free_build","marsh_settlement_2_temple",,,,,,,,,"marsh_global_reinforce",,,,,"marsh",,,
"marsh_tech_c1_observary","free_build","marsh_settlement_3_grand_temple",,,,,,,,,"marsh_global_arrive_per_call",,,,,"marsh",,,
"mountain_arty_1_siege_guild","free_build","mountain_settlement_2_chief_hold",,,,,,,,"mountain_dwarf_rune_catapult",,,,,,"mountain",,,
"mountain_barrack_a1_warrior_hall","free_build",,,,,,,,,"mountain_dwarf_axe,mountain_dwarf_big_crossbow",,,,,,"mountain",,,
"mountain_barrack_b1_anvil","free_build","mountain_settlement_2_chief_hold",,,,,,,"mountain_dwarf_leader_chariot_cav","mountain_dwarf_boar_cav",,,,,,"mountain",,,
"mountain_barrack_b2_master_anvil","mountain_barrack_b1_anvil","mountain_settlement_3_noble_hold",,,,,,,"mountain_dwarf_leader_true_beard",,,,,,,"mountain",,,
"dark_barrack_c1_elf_quarter","free_build","mountain_settlement_1_settler_hold",,,,,,,,,,,,,,"mountain",,,
"dark_barrack_c2.1_elf_arena","dark_barrack_c1_elf_quarter",,,,,,,,,"mountain_moonelf_bladed_shield,mountain_moonelf_gladiator",,,,,,"dark",,,
"dark_barrack_c2.2_slave_pen","dark_barrack_c1_elf_quarter",,,,,,,,,"mountain_moonelf_whip,mountain_moonelf_warscythe",,,,,,"dark",,,
"dark_barrack_c3.1_elf_blood_pool","dark_barrack_c2.1_elf_arena",,,,,,,,"mountain_moonelf_leader_blood_sage",,,,,,,"dark",,,
"dark_barrack_d1_elf_workshop","free_build","mountain_settlement_1_settler_hold",,,,,,,,"mountain_moonelf_dualcrossbows",,,,,,"dark",,,
"mountain_food_a1_brew_guild","free_build","mountain_settlement_2_chief_hold",,,,,,,,,,,,,,"mountain",,,
"dark_food_b1_elf_food_hall","free_build","mountain_settlement_1_settler_hold",,,,,,,,,,,,,,"dark",,,
"dark_food_b2_elf_deep_farm","dark_food_b1_elf_food_hall",,,,,,,,,,,,,,,"dark",,,
"mountain_fun_a1_art_guild","free_build","mountain_settlement_3_noble_hold",,,,,,,,,,,,,,"mountain",,,
"dark_fun_c1_elf_masseur","free_build","mountain_settlement_1_settler_hold",,,,,,,,"mountain_moonelf_blowdart_cav",,,,,,"dark",,,
"dark_fun_c2_elf_brothel","dark_fun_c1_elf_masseur",,,,,,,,,,,,,,,"dark",,,
"dark_fun_c3.1_elf_gambling_hall","dark_fun_c2_elf_brothel",,,,,,,,,,,,,,,"dark",,,
"dark_fun_c3.2_elf_thrill_zone","dark_fun_c2_elf_brothel",,,,,,,,,"mountain_moonelf_air_wyvern",,,,,,"dark",,,
"mountain_money_a1_merchant_guild","free_build","mountain_settlement_2_chief_hold",,,,,,,,,,,,,,"mountain",,,
"mountain_money_b1_mine_guild","free_build","mountain_settlement_1_settler_hold",,,,,,,,"mountain_dwarf_rune_balista",,,,,,"mountain",,,
"mountain_settlement_1_settler_hold","free_settlement","free_settlement",5,,,,,,,,,,,,,"mountain",,,
"mountain_settlement_2_chief_hold","mountain_settlement_1_settler_hold",,15,,,,,,,,,,,,,"mountain",,,
"mountain_settlement_3_noble_hold","mountain_settlement_2_chief_hold",,25,,,,,,,,,,,,,"mountain",,,
"mountain_settlement_4_king_hold","mountain_settlement_3_noble_hold",,50,,"mountain_dwarf_fortress",,,,,,,,,,,"mountain",,,
"mountain_settlement_5_emperor_hold","mountain_settlement_4_king_hold",,100,,,,,,,,,,,,,"mountain",,,
"mountain_tech_a1_rune_guild","free_build","mountain_settlement_4_king_hold",,,,,,,"mountain_dwarf_leader_rune_priest",,",mountain_global_defence",,,,,"mountain",,,
"mountain_tech_b1_craft_guild","free_build","mountain_settlement_2_chief_hold",,,,,,,,"mountain_dwarf_beard_warrior",",mountain_global_improved_construction",,,,,"mountain",,,
"mountain_tech_c1_beard_guild","free_build","mountain_settlement_5_emperor_hold",,,,,,,,,,,,,,"mountain",,,
"port_air_a1_copter_workshop",,"port_settlement_4_megacity",,,,,,,,"port_gremlin_air_copter",,,,,,"port",,,
"port_arty_1_colony_port","free_port","port_settlement_3_city",,,,,,,,"port_gremlin_organ_gun,port_halfling_mortar",,,,,,"port",,,
"port_barrack_a1_leased_port","free_port","port_settlement_3_city",,,,,,,,"port_halfling_gun,port_halfling_pistol_cav",,,,,,"port",,,
"port_barrack_b1_stable",,"port_settlement_3_city",,,,,,,"port_halfling_leader_ram_cav","port_halfling_pony_cav",,,,,,"port",,,
"port_food_a1_farm",,"port_settlement_1_village",,,,,,,,"port_halfling_militia_pitchfork",,,,,,"port",,,
"port_food_a2_mechanised_farm","port_food_a1_farm","port_settlement_5_metropolis",,,,,,,"port_halfling_leader_sleeper",,,,,,,"port",,,
"port_food_b1_fishing_port","free_port","port_settlement_2_town",,,,,,,,,,,,,,"port",,,
"port_food_c1_pasture",,"port_settlement_1_village",,,,,,,,"port_halfling_militia_stone",,,,,,"port",,,
"port_food_d1_slaughter_house","port_pasture","port_settlement_4_megacity",,,,,,,,,,,,,,"port",,,
"port_fun_a1_fair",,"port_settlement_2_town",,,,,,,"port_halfling_leader_bard",,,,,,,"port",,,
"port_fun_b1_garden",,"port_settlement_2_town",,,,,,,,,,,,,,"port",,,
"port_fun_c1_gallery",,"port_settlement_3_city",,,,,,,"port_halfling_leader_traveller",,,,,,,"port",,,
"port_guard_1_tower",,"port_settlement_2_town",,,,,,,,,,,,,,"port",,,
"port_guard_2_tower_defensive","port_guard_1_tower",,,,,,,,,,,,,,,"port",,,
"port_money_a1_trade_port","free_port","port_settlement_3_city",,,,,,,,,,,,,,"port",,,
"port_money_b1_bank",,"port_settlement_4_megacity",,,,,,,,,,,,,,"port",,,
"port_money_b2_vault",,"port_settlement_5_metropolis",,,,,,,,,,,,,,"port",,,
"port_money_d1_market",,"port_settlement_2_town",,,,,,,,,,,,,,"port",,,
"port_settlement_1_village","free_settlement",,,,,,,,,,,,,,,"port",,,
"port_settlement_2_town","port_settlement_1_village",,,,,,,,,,,,,,,"port",,,
"port_settlement_3_city","port_settlement_2_town",,,,,,,,,,,,,,,"port",,,
"port_settlement_4_megacity","port_settlement_3_city",,,,,,,,,,,,,,,"port",,,
"port_settlement_5_metropolis","port_settlement_4_megacity",,,,,,,,,,,,,,,"port",,,
"port_tech_a1_armoursmith",,"port_settlement_3_city",,,,,,,,"port_halfling_halberd","port_global_penetrate",,,,,"port",,,
"port_tech_b1_blacksmith",,"port_settlement_2_town",,,,,,,,"port_halfling_sword,port_halfling_shield_crossbow","port_global_range",,,,,"port",,,
"small_air_1_bird_house","free_build","small_settlement_3_warren_moderate",2,500,,,,,,"small_eagle_air_stone",,,,,3,"small",,,
"small_air_2_mew","small_air_1_bird_house",,3,700,,,,"small_eagle_air_stone",,"small_eagle_air_stone","small_eagle_nutrient,small_eagle_hooding",,,,-5,"small",,,
"small_arty_1_siege_guild","free_build","small_settlement_4_warren_nice",8,,,,,,,"small_rabbit_trebuchet",,,,50,-4,"small",,,
"small_arty_2_gunnery_guild","small_arty_1_siege_guild",,11,,,,,,,"small_rabbit_trebuchet,small_rabbit_cannon",,,,100,-8,"small",,,
"small_barrack_a1_warrior_warren","free_build","small_settlement_1_warren_tiny",2,150,,,"small_rabbit_sling",,"small_rabbit_leader_banner","small_rabbit_sling,small_rabbit_spear",,,,,-1,"small",,,
"small_barrack_a2_noble_warren","small_barrack_a1_warrior_warren",,6,400,,,"small_rabbit_spear,small_rabbit_sling",,"small_rabbit_leader_banner,small_rabbit_leader_knight",,"small_rabbit_oath,small_rabbit_capacity",,,5,-2,"small",,,
"small_barrack_b1_arena","free_build","small_barrack_d1_hound,small_barrack_c1_snail_house",3,310,,,"small_rabbit_snail_cav",,"small_rabbit_leader_hero","small_rabbit_snail_cav",,,,,-9,"small",,,
"small_barrack_c1_snail_house","free_build","small_settlement_3_warren_moderate",5,240,,,"small_snail_sword",,,"small_snail_old,small_snail_sword",,,,,2,"small",,,
"small_barrack_d1_hound","free_build","small_settlement_3_warren_moderate",8,280,,,"small_rabbit_hound_cav",,,"small_rabbit_hound_cav","small_hound_bone",,,,-6,"small",,,
"small_barrack_e1_dark_hole","free_build","small_settlement_4_warren_nice",20,40,,,"small_rabbit_killer",,,"small_rabbit_killer",,,,,-2,"small",,,
"small_faith_1_shrine","free_build","small_settlement_2_warren_small",2,25,,,,,"small_rabbit_leader_shaman",,,,,20,5,"small",,,
"small_food_1_garden","free_build","small_settlement_1_warren_tiny",3,50,,,,,,,,,40,10,1,"small",,,
"small_food_2.1_carrot_farm","small_food_1_garden",,6,240,,,,,,,,,100,30,2,"small",,,
"small_food_2.2_flower_garden","small_food_1_garden",,2,160,,,,,,,"small_global_happpiness",,30,,10,"small",,,
"small_fun_1_water_spring","free_build","small_settlement_3_warren_moderate",3,120,,,,,,,"small_better_flower_ground",,10,,4,"small",,,
"small_guard_1_tower","free_build","small_settlement_2_warren_small",6,290,"garrison_summon_rabbit_tower",,"small_rabbit_spear",,,,,,,,,"small",,,
"small_guard_2.1_tower","small_guard_1_tower",,6,420,"garrison_summon_rabbit_tower",,"small_rabbit_spear,small_rabbit_sling,small_rabbit_sling",,,,,,,,-3,"small",,,
"small_guard_2.2_music_tower","small_guard_1_tower",,2,350,"garrison_summon_rabbit_tower",,,,,,,,,,7,"small",,,
"small_money_a1_clay_maker","free_build","small_settlement_3_warren_moderate",5,280,,,,,,,,,,20,2,"small",,,
"small_money_b1_trader","free_build","small_settlement_5_warren_great",9,80,,,,,,,,,100,200,-5,"small",,,
"small_money_b2_hunting_log","small_money_b1_trader",,7,30,,,,,,,,,300,500,-12,"small",,,
"small_settlement_1_warren_tiny","free_settlement",,2,,,"small_rabbit_leader_banner","small_rabbit_spear",,,,,,5,10,1,"small",,,
"small_settlement_2_warren_small","small_settlement_1_warren_tiny",,3,,,"small_rabbit_leader_banner","small_rabbit_spear",,,,,,10,30,2,"small",,,
"small_settlement_3_warren_moderate","small_settlement_2_warren_small",,13,,,"small_rabbit_leader_banner","small_rabbit_spear",,,,,,15,60,4,"small",,,
"small_settlement_4_warren_nice","small_settlement_3_warren_moderate",,21,,,"small_rabbit_leader_knight","small_rabbit_spear,small_rabbit_sling",,,,,,25,90,6,"small",,,
"small_settlement_5_warren_great","small_settlement_4_warren_nice",,32,,,"small_rabbit_leader_knight","small_rabbit_spear,small_rabbit_spear,small_rabbit_sling",,,,,,50,150,9,"small",,,
"small_tech_a1_fur_hardener","free_build","small_settlement_3_warren_moderate",3,,,,,,,,"small_rabbit_fur_oil,small_rabbit_cleaner,small_rabbit_foodpad,small_global_capacity",,,20,-6,"small",,,
"small_tech_b1_weapon_smith","free_build","small_settlement_4_warren_nice",4,,,,,,,,"small_rabbit_better_spear,small_rabbit_better_shield",,,40,-8,"small",,,
"unique_ancient_great_sword",,,,,,,,,,,,,,,,"all",,,
"unique_black_palace",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_blood_lake",,,,,,,,,,,,,,,,"all",,,
"unique_central_empire_palace",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_clock_tower",,,,,,,,,,,,,,,,"all",,,
"unique_crab_island",,,,,,,,,,,,,,,,"all",,,
"unique_crystal_hill",,,,,,,,,,,,,,,,"all",,,
"unique_dark_tower",,,,,,,,,,,,,,,,"all",,,
"unique_diamond_wall",,,,,,,,,,,,,,,,"all",,,
"unique_dragon_graveyard",,,,,"neutral_death_dragon",,,,,"neutral_death_dragon",,,,2000,,"all",,"TRUE",
"unique_dragon_lair",,,,,"neutral_dragon",,,,,"neutral_dragon",,,,2000,,"all",,"TRUE",
"unique_golden_city",,,,,,,,,,,,,,,,"all",,,
"unique_grand_flower",,,,,,,,,,,,,,,,"all",,,
"unique_great_depth",,,,,,,,,,,,,,,,"all",,,
"unique_great_depth_1_adventure_zone","unique_great_depth",,,,,,,,,,,,,,,"all",,,
"unique_great_depth_2_adventure_zone","unique_great_depth_1_adventure_zone",,,,,,,,,,,,,,,"all",,,
"unique_great_depth_3_adventure_zone","unique_great_depth_2_adventure_zone",,,,,,,,,,,,,,,"all",,,
"unique_great_depth_4_adventure_zone","unique_great_depth_3_adventure_zone",,,,,,,,,,,,,,,"all",,,
"unique_great_depth_5_adventure_zone","unique_great_depth_4_adventure_zone",,,,,,,,,,,,,,,"all",,,
"unique_great_red_tree",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_great_ruin",,,,,,,,,,,,,,,,"all",,,
"unique_great_sail",,,,,,,,,,,,,,,,"all",,,
"unique_hall_of_blade",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_heaven_peak",,,,,,,,,,,,,,,,"all",,,
"unique_hydra_lair",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_ice_dome",,,,,,,,,,,,,,,,"all",,,
"unique_jade_river",,,,,,,,,,,,,,,,"all",,,
"unique_joy_village",,,,,,,,,,,,,,,,"all",,,
"unique_kings_gallow",,,,,,,,,,,,,,,,"all",,,
"unique_light_tower",,,,,,,,,,,,,,,,"all",,,
"unique_magical_forest",,,,,,,,,,,,,,,1,"all",,"TRUE",
"unique_magical_harvest","unique_magical_forest",,15,,,,,,,,,,,3000,,"all",,,
"unique_magical_plantation","unique_magical_harvest",,40,,,,,,,,,,,5000,,"all",,,
"unique_meat_mountain",,,,,,,,,,,,,,,,"all",,,
"unique_minotaur_dungeon",,,,,"neutral_minotaur",,,,,"neutral_minotaur",,,,,,"all",,"TRUE",
"unique_misery_volcano",,,,,,,,,,,,,,,,"all",,,
"unique_penguin_paradise",,,,,,,,,,,,,,,,"all",,,
"unique_phoenix_nest",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_rabbit_first_warren",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_rabbit_jousting_arena",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_rainbow_lake",,,,,,,,,,,,,,,,"all",,,
"unique_rainbow_pot",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_ruby_hall",,,,,,,,,,,,,,,,"all",,,
"unique_saffron_hill",,,,,,,,,,,,,,,,"all",,,
"unique_seat_of_power",,,,,,,,,,,,,,,,"all",,,
"unique_seven_light",,,,,,,,,,,,,,,,"all",,,
"unique_sphinx_pyramid",,,,,,,,,,,,,,,,"all",,"TRUE",
"unique_spring_of_fortune",,,,,,,,,,,,,,,,"all",,,
"unique_statue_army",,,,,,,,,,,,,,,,"all",,,
"unique_troll_cave",,,,,"neutral_troll",,,,,"neutral_troll",,,,,,"all",,"TRUE",
"unique_unicorn_grove","unique_magical_forest",,25,,,,,,"neutral_leader_unicorn",,,,,,3,"all",,,
"unique_unicorn_maiden_grove","unique_unicorn_grove",,30,,,,,,"neutral_leader_unicorn",,,,,,6,"all",,,
"unique_white_oasis",,,,,,,,,,,,,,,,"all",,,
"unique_white_palace",,,,,,,,,,,,,,,,"all",,,
"unique_yeti_valley",,,,,,,,,,,,,,,,"all",,"TRUE",
"wood_air_a1_griffin_nest","free_build","wood_settlement_4_tree",,,,,,,,"wood_elf_air_griffin",,,,,,"wood",,,
"wood_air_b1_pegasus_stable","free_build","wood_settlement_5_elder_tree",,,,,,,,"wood_elf_air_pegasus",,,,,,"wood",,,
"wood_air_c1_star_nest","free_build","wood_settlement_5_elder_tree",,,,,,,,"wood_elf_air_star_rider",,,,,,"wood",,,
"wood_barrack_a1_moon_stone","free_build","wood_settlement_4_tree",,,,,,,,"wood_werewolf",,,,,,"wood",,,
"wood_barrack_b1_henge","free_build","wood_settlement_3_seedling",,,,,,,"wood_elf_leader_rider","wood_elf_tiger_cav",,,,,,"wood",,,
"wood_barrack_c1_conservatory","free_build","wood_settlement_4_tree",,,,,,,"wood_fox_leader_mage","wood_bear,wood_boar",,,,,,"wood",,,
"wood_barrack_d1_training_range","free_build","wood_settlement_2_sprout",,,,,,,"wood_elf_leader_sniper","wood_elf_javelin",,,,,,"wood",,,
"wood_fairy_circle","free_build","wood_settlement_4_tree",,,,,,,,,,,,,,"wood",,,
"wood_food_a1_sustainable_orchard","free_build","wood_settlement_2_sprout",,,,,,,,,,,,,,"wood",,,
"wood_food_a2_sustainable_honey_farm","free_build","wood_settlement_3_seedling",,,,,,,,,,,,,,"wood",,,
"wood_food_b1_life_tree","free_build","wood_settlement_5_elder_tree",,,,,,,,,,,,,,"wood",,,
"wood_fun_a1_holy_pond","free_build","wood_settlement_5_elder_tree",,,,,,,,"wood_turtle",,,,,,"wood",,,
"wood_fun_b1_rainbow_end","free_build","wood_settlement_4_tree",,,,,,,,,,,,,,"wood",,,
"wood_fun_c1_refuge","free_build","wood_settlement_3_seedling",,,,,,,,,,,,,,"wood",,,
"wood_money_a1_gem_grove","free_build","wood_settlement_4_tree",,,,,,,,,,,,,,"wood",,,
"wood_money_b1_golden_tree","free_build","wood_settlement_5_elder_tree",,,,,,,,,,,,,,"wood",,,
"wood_money_c1_mana_well","free_build","wood_settlement_4_tree",,,,,,,,,,,,,,"wood",,,
"wood_settlement_1_seed","free_settlement",,,,,,,,,,,,,,,"wood",,,
"wood_settlement_2_sprout","wood_settlement_1_seed",,,,,,,,,"wood_elf_scout,wood_elf_spear",,,,,,"wood",,,
"wood_settlement_3_seedling","wood_settlement_2_sprout",,,,,,,,,"wood_elf_sling",,,,,,"wood",,,
"wood_settlement_4_tree","wood_settlement_3_seedling",,,,,,,,,"wood_tree",,,,,,"wood",,,
"wood_settlement_5_elder_tree","wood_settlement_4_tree",,,,,,,,,"wood_elf_dualswords",,,,,,"wood",,,
"wood_tech_a1_communication_heart","free_build","wood_settlement_4_tree",,,,,,,,,,,,,,"wood",,,
"wood_tech_b1_seed_nursary","free_build","wood_settlement_4_tree",,,,,,,,,,,,,,"wood",,,
"wood_tech_c1_preserving_pool","free_build","wood_settlement_4_tree",,,,,,,,,,,,,,"wood",,,
"wood_tech_d1_meditiation_circle","free_build","wood_settlement_3_seedling",,,,,,,,,"wood_global_base_critical,",,,,,"wood",,,
"wood_tech_e1_shaman_school","free_build","wood_settlement_3_seedling",,,,,,,"wood_elf_leader_druid",,"wood_global_attack_cooldown,",,,,,"wood",,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"great_global_",,,,,,,,
,,,,,,,,,,,"great_global_attack_resource_cost",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"magic_global_strategy_cooldown,",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"desert",,,
,,,,,,,,,,,,,,,,"desert",,,
,,,,,,,,,,,,,,,,"desert",,,
,,,,,,,,,,,,,,,,"desert",,,
,,,,,,,,,,,,,,,,"desert",,,
,,,,,,,,,,,,,,,,"desert",,,
,,,,,,,,,,,,,,,,"desert",,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"holy",,,
