"ID","Name","Description","Lore"
"leader_entium","Entium","A centaur hunter. Excels in the art of archery, he can quickly loose arrows with high accuracy.",
"leader_entium_greatbow","Entium the Great",,
"leader_eona","Eona","A blind human songstress. Capable of providing great support to allies, but can not fight.",
"leader_eona_peace","Eona the Songstress of Unity",,
"leader_erkevhern","Erkevhern","A ratman alchemist. She excels in herbalism and toxicology; the potions she makes can heal and harm.",
"leader_erkevhern_potent",,,
"leader_esluoya","Esluoya","A moon elf witch. Cold but charming, she is prepared with a myriad of destructive and bewitching spells that should not be underestimated.",
"leader_esluoya_enchant",,,
"leader_filia","Filia","An elf thief. Nimble and sleight, she is skilled at disarming and stealing from any opponent. Rendering them ineffective in combat.",
"leader_filia_light",,,
"leader_filia_shadow",,,
"leader_forgotten","The Forgotten",,
"leader_forgotten_horror","Real Life Horror",,
"leader_forgotten_legend","Remembrance of Legend",,
"leader_gajik","Gajik",,
"leader_gajik_herb",,,
"leader_gajik_mushroom",,,
"leader_garun","Garun","The chieftain of",
"leader_gillasis","Gillasis",,
"leader_gillasis_great_wind","Gillasis of the Great Wind",,
"leader_glomuk","Glomuk",,
"leader_glomuk_renown",,,
"leader_gsunper","Gsunper",,
"leader_gsunper_air_golem",,,
"leader_gsunper_fire_golem",,,
"leader_hermanos","Hermanos","Court herald and royal trumpeter. Cannot fight, but his trumpet playing can boost the performance of allies in a large area.","Hermanos is a simple noble of no significant house history. With all the political manoeuvres, only he managed to gain a royal court position of Court Herald. The ceremony assistant and bearer of news for nobles and peasants alike. It is no small role, but the prestige of such a position is minor compared to others. Earning acclaim on the battlefields will be a certain path to elevate his minor house to a major player."
"leader_hermanos_lord","Lord Hermanos",,
"leader_hokem","Hokem",,
"leader_hokem_master","Hokem Master of Arms",,
"leader_hus","Hus","A halfling jester. Whimsical with fireworks and acrobatics. Can inflict great debuffs on enemies and encourage allies.","The namesake of the Magical Circus of Hus. Hus is actually not the ringleader but the charming star jester of the circus. Despite being a halfing, he is agile and can traverse the land with great speed. Many dolls come to look up to him as their idol, unbeknownst to them that he is a living being behind the extreme makeup."
"leader_hus_joy",,,
"leader_hus_sorrow",,,
"leader_ikkanwi","Ikkanwi",,
"leader_iri","Iri","A travelling halfling. Her skill in trap and gadget engineering is closer to none, gathered during her vast journey, no doubt.","No one really understands why this hearty halfling travelled so far from her home country. Most of the halfling adventurers typically spend at most twenty years travelling around to absorb world experience before returning to their home and settling down, as is the custom. Now exceptionally proficient in survival and self-craft skills, Iri can indeed provide valuable support both in war and peace. She likes to create new inventions from materials found on her journeys."
"leader_iri_innovation",,,
"leader_iri_magic",,,
"leader_jumu","Jumu",,
"leader_jumu_scoowa",,,
"leader_kadamyas","Kadamyas",,
"leader_kadamyas_knight",,,
"leader_kadamyas_skirmisher",,,
"leader_kaddun","Kaddun",,
"leader_kadeloner","Kadeloner",,
"leader_kadeloner_curseblade",,,
"leader_kadeloner_oldfaith",,,
"leader_kak","Kak","A monkey with a trumpet. Being annoying is one of the foremost monkey traits. He can throw a dirty dump and toot the horn to annoy enemies.","Kak is not much different from other monkeys. He can move fast, is clever with antics, and is dexterous enough to operate instruments. One thing that differentiates him from his kind, though, is that his growth exhibits astonishing potential."
"leader_kak_fruit",,,
"leader_kak_meat",,,
"leader_kalimny","Kalimny",,
"leader_kalimny_full_moon",,,
"leader_kalimny_half_moon",,,
"leader_kapuni","Kapuni",,
"leader_kapuni_conductor",,,
"leader_kaweina","Kaweina",,
"leader_kaweina_hard",,,
"leader_kaweina_soft",,,
"leader_kifid","Kifid",,
"leader_king","King","The king himself. Too kingly to fight in battles and prefers to observe the worldly state of affairs from his castle.","The King of Masendor. He was the realm's hero not too long ago, before becoming a king, when the last ruling dynasty was wiped out by the dragon's invasion. Maybe one day he will fight again, though it is difficult to say when that day will come."
"leader_kirnharl","Kirnharl",,
"leader_kirnharl_grown_branch",,,
"leader_kumaisheh","Kumaisheh",,
"leader_kumaisheh_boomboom",,,
"leader_kutip'aeh","Kutip'aeh",,
"leader_kutip'aeh_packed",,,
"leader_laggail","Laggail",,
"leader_laggail_dark",,,
"leader_laggail_golden",,,
"leader_laguasangte","Laguasangte",,
"leader_laguasangte_strengthen",,,
"leader_lamorkul","Lamorkul",,
"leader_lanslina","Lanslina",,
"leader_lanslina_inner",,,
"leader_lanslina_outer",,,
"leader_lepgusd","Lepgusd",,
"leader_lepgusd_gooder",,,
"leader_lesenyre","Lesenyre","A spear warrior. Dexterous with both piercing and slashing moves, this man can equally destroy foes of all sorts.",
"leader_lesenyre_master","Spearhero Lesenyre",,
"leader_littleboy","Little Boy","A little boy. Absolutely dangerous! He can cast many devastating spells that few can survive.",
"leader_littlegirl","Little Girl","A little girl. No equal in ice magic. Absurdly powerful in dismantling even the most capable army.",
"leader_lohgehh","Lohgehh",,
"leader_lohvroh","Lohvroh",,
"leader_lukukpo","Lukukpo",,
"leader_lukukpo_air",,,
"leader_mahunsijee","Mahunsijee",,
"leader_mahunsijee_challenger",,,
"leader_mashalue","Mashalue",,
"leader_mashalue_tree",,,
"leader_mcpubba","Mcpubba",,
"leader_mcpubba_jinx","Red Mcpubba",,
"leader_mcpubba_luck","Green Mcpubba",,
"leader_mengkja","Mengkja",,
"leader_mengkja_orb",,,
"leader_mengkja_scepter",,,
"leader_minara","Minara",,
"leader_minara_bombard",,,
"leader_minara_direct",,,
"leader_monnirl","Monnirl","A faithkeeper of Saint Monnirl. Can provide great support to nearby allies with blessing and regeneration. Cannot attack enemies or run.",
"leader_monnirl_saint","Saint Monnirl","The current Saint Monnirl. Equipped with a divine armament, she can unleash great divine destruction on enemies.",
"leader_motdasis","Motdasis",,
"leader_motji'aa","Motji'aa",,
"leader_motji'aa_sky",,,
"leader_motji'aa_water",,,
"leader_mounniley","Mounniley",,
"leader_mratarvir","Mratarvir",,
"leader_mratarvir_revenger",,,
"leader_nadvalin","Nadvalin","A mysterious-looking girl. Despite the look, her fists can deal immense damage.",
"leader_nalana","Nalana","An elvish flower keeper. She can use flower thorns and pollens to inflict damage over time and confuse enemies. Additionally, she can provide minor regeneration to nearby allies.",
"leader_nalana_beauty",,,
"leader_nalana_thorn",,,
"leader_nalluqqeiyt","Nalluqqeiyt",,
"leader_nass","Nass",,
"leader_nass_diplomat",,,
"leader_nayedien","Nayedien","An elvish arcane warrior. This elf excels in melee combat with a myriad of options and elements.","An elf of peerless beauty and ambiguity. No one knows where this elf is from or any past of the self. For reasons unknown, the King saw fit to assign this person of unknown origin as his close aide. Court rumour spread that the King was charmed by such beauty, their dubious relationship, and the implication of elvish intervention aside, no one can verily deny the mastery in martial prowess of this elven warrior."
"leader_nayedien_queen",,"The queen herself. Radiant and dignified, this elf commands the competency of all followers. The ostentatious queen's robe prevents any attack from being executed.",
"leader_nayedien_transcendental",,,
"leader_negkoi","Negkoi",,
"leader_noxbox_201","Noxbox 201","An iron box-looking thing that seems to be able to move on its own. Surprisingly, it can dispense a wide array of powerful magics.",
"leader_nraesier","Nraesier","An observant pathfinder. Unmatched in scouting skills, and packed many throwing knives to dispatch enemies from a distance.","Elder twin sister of Vraesier. Talker and thinker of the pair. Wherever Vraesier go, the shadow of Nraesier is never far away, is what the saying goes to those who know the pair. They both seem to have a single shared purpose, or rather a single person of interest that they most long to find. Likes to dote on her sister in free time."
"leader_nraesier_demon","Demoness Nraesier",,
"leader_nraesier_spymaster",,,
"leader_oanogoht","Oanogoht",,
"leader_olsilin","Olsilin","A prankster sprite. She can cast a random effect on both nearby allies and enemies that can be beneficial or detrimental. Cannot be damaged in any way.","Sprites are powerful and whimsical beings. There is no law, no moral, or might that can constrain them. They are so swift that not even a hawk can catch them while asleep. Olsilin is no doubt one of them. She possesses the magic power of an archwizard, but cares so little to wield the full power for anything meaningful. Instead, she will play around and randomly cast magic on people around her for entertainment."
"leader_oodoo","Oodoo",,
"leader_orsanoas","Orsanoas","A great carnyx warrior. The song he plays can instil fear in enemies and courage in allies. He can also swing the carnyx to devastating effect."," from the Hlilitan Highland Alliance who will stop at nothing to become stronger"
"leader_orsanoas_bard",,,
"leader_orsanoas_warrior",,,
"leader_ozna","Ozna","A dwarf brawler. Tough and eager to brawl anyone from a goblin to a dragon. As long as he can reach the opponent, that is.",
"leader_ozna_buddy",,,
"leader_ozna_teammate",,,
"leader_pakakvadi","Pakakvadi",,
"leader_pao_la_sin","Pao La Sin",,
"leader_parna","Parna","A skilled cavalry general. She excels in both offensive and defensive operations, making her ideal for leading a cavalry force of all roles.",
"leader_parna_resolute",,,
"leader_pasgelo","Pasgelo",,
"leader_pasgelo_champion",,,
"leader_peltino","Peltino","The pixie king. He is proficient in air and fire elemental magic, along with fine buff and debuff skills.",
"leader_peltino_power",,,
"leader_peva","Peva",,
"leader_peva_missionary",,,
"leader_qeunci","Qeunci",,
"leader_quivenly","Quivenly",,
"leader_quivenly_healer",,,
"leader_quivenly_sister",,,
"leader_remance","Remance","A brave general. He can lead a devastating charge against enemies, with or without supporting cavalry.",
"leader_remance_malabel",,,
"leader_rinini","Rinini",,
"leader_rodhinbar","Rodhinbar","A chief of a distant land with unmatched skill in archery. Can also fight up close with decent sword skill.",
"leader_rodhinbar_emissary",,,
"leader_rodhinbar_warlord",,,
"leader_rulmtae","Rulmtae",,
"leader_salansan","Salansan",,
"leader_salansan_blood",,,
"leader_salansan_rune",,,
"leader_saltun","Saltun",,
"leader_saltun_charity",,,
"leader_saltun_greed",,,
"leader_sapianou","Sapianou",,
"leader_savalorse","Savalorse","An engineer prodigy. Commands a field catapult prototype that can launch projectiles from extreme range.","Savalorse is a young engineer with a great future ahead. Initially, an ill-mannered and impudent teen, but he changed for the better after an accident of his own fault cost him his sword arm. He is now the designer of the self-propelled catapults and master of mice. A man alone may not be able to change the world, but to make a one from zero starts with a single man."
"leader_savalorse_aoe",,,
"leader_savalorse_single",,,
"leader_semeyawa","Semeyawa",,
"leader_shedna","Shedna",,
"leader_shumeyu","Shumeyu",,
"leader_shumeyu_flock",,,
"leader_sino","Sino",,
"leader_sino_sorrowblade",,,
"leader_soheh","Soheh",,
"leader_soheh_fume",,,
"leader_sonagsha","Sonagsha",,
"leader_sonagsha_establish",,,
"leader_taladamun","Taladamun","A human? magical jester. Know many tricks and magics that are incomprehensible.","Many believe Taladumun to be a human, but no one really knows for sure, not even the Ringmaster Enladist. But it is of no matter to the Circus, for his world-class magic acts are unmatched in the whole realm. Captivating the audience like no other, Taladumun will bring joy to all."
"leader_taladamun_mirror",,,
"leader_taladamun_smoke",,,
"leader_tehcu","Tehcu",,
"leader_tehcu_demon",,,
"leader_tehcu_hero",,,
"leader_tensimpho","Tensimpho","A skeleton scholar and skilled duelist. Fast and versatile. Can disarm a large number of enemies at once.","Being a conscious undead, one has forever to learn. As long as the body and soul are not destroyed, time is on their side. Tensimpho was and is a man of curiosity, and dolls are now his current subject of interest. This warrior-scholar's thesis on the semi-sentient state can bring back much knowledge of the old world."
"leader_tolhhunn","Tolhhunn",,
"leader_tolzarnkan","Tolzarnkan",,
"leader_tulia","Tulia","Ranger captain. Skilled in both melee and ranged combat.","Tulia is nothing but a hardworking woman. The realm in chaos means much work to be done with the riffraffs spawning all over the lawless verts. Despite being underpaid since she was but a recruit, she hasn't complained once. Have a long, bitter history with the Red Leaf Bandits and its leader, Adaqua."
"leader_tulia_ambusher","Sniper Tulia",,
"leader_tulia_tracker","Hound Master Tulia",,
"leader_tuojesa","Tuojesa",,
"leader_tuojesa_ambush",,,
"leader_tuojesa_prepare",,,
"leader_unsi_ed","Unsi Ed","A girl and an orc. Their balista shots can deal superb damage with absolute accuracy.",
"leader_unsi_ed_grown","Apharlantine",,
"leader_vanmaggas","Vanmaggas",,
"leader_vanmaggas_steam",,,
"leader_vasla","Vasla","A small wildman. Does not really like fighting, will throw flash bombs to blind enemies and hide from battle.","Wildmen are beastly people who live in the woodland. Considered brute and dangerous by the civilised people, many tell tales of how wildmen and wildwomen have a tendency to kidnap people of beauty. Sometimes mistaken for a large monkey, they are discriminated against by fellow humans. As for Vasla, he is actually no wildman, but in truth a small, hairy, old human hermit who likes to live far from civilisation. Used to be a renowned craftsman, he can create trinkets and tools from just foraged materials."
"leader_vasla_eagle","Vasla of Feather",,
"leader_vasla_rabbit","Vasla of Fur",,
"leader_verlindas","Verlindas","A red elf jester. Proficient in blood magic and can create spectral daggers from her blood at will.","Verlindas is a lassie with a dark and troubled past. An elf with an extremely red skin pigment condition, she was prosecuted by her people for the entirety of her childhood as a cursed being. Then she was sold to work as a freak show for the Magical Circus by Hus. After her talent for steadiness and essence manipulation emerged, she instead got employment as the circus jester. The dolls think of her as a moving statue because no such living being can stand so still and be so entirely red."
"leader_verlindas_blue_moon",,,
"leader_verlindas_red_sun",,,
"leader_vok","Vok",,
"leader_vok_furier",,,
"leader_vok_fury",,,
"leader_vraesier","Vraesier","Skilled fighter in melee combat, can bleed enemies and fight a long battle on her own.","This bandit has one thing really going, and that is her skill in battle. Her rough manner and appearance did not help to avoid being held in contempt by most in the civilised world. Still, this so-called ""knave"" can easily take down even the most skilled knight with ease. Not really a social person, and the stoic appearance kept many at a distance."
"leader_vraesier_demon","Hatred Demoness",,
"leader_vraesier_lady","Lady Justice",,
"leader_vurus","Vurus","Accomplished commander and strategist. Can provide support to his troops with numerous buffs, but is rather unkeen on direct combat.","Grand Marshall, Chief Strategist Advisor, and Flower Knight Overseer of the Kingdom of Masendor. Vurus is absolutely brilliant in warfare. Fought in countless battles for the Kingdom, defeat is rarely conceivable with him as the commander in battle."
"leader_vurus_old","Vurus the Old",,
"leader_yuawies","Yuawies","A dryad. Skilled with cutting leaves for close-range combat against multiple enemies. Can also charm enemies into a daze and heal self with magic and food.","Yuawies love cooked food. After eating leftover meals by passersby near her treehome, she has become enchanted with them so much that sustenance from the ground no longer satisfies her craving. And so she left her place and ventured to the outside world, very unusual for dryads that never left their natural birthplace. She usually uses her charm to get people to give her food."
"leader_yuawies_salt",,,
"leader_yuawies_sweet",,,
"leader_zakalanirn","Zakalanirn",,
"leader_zakalanirn_champion",,,
"marsh_goblin_air_big_bird","Big Bird Mounter",,
"marsh_goblin_blowdart","Blowdart Blower","A goblin blowdart skirmisher. Has somewhat short-range attacks for a skirmisher but an excellent rate of fire.",
"marsh_goblin_knife","Shin Shanker","A goblin with a knife. Quick and small, this goblin can bypass an enemy's guard and attack the weak point.",
"marsh_goblin_leader_fire_brewer","Fire Brewer","A goblin firebrewer. Outstanding at creating a zone of damage over time with fire throwing. Can deal large damage against a large group of enemies.",
"marsh_goblin_leader_scorpion","Scorpion Black Spear","A black scorpion goblin rider. Reliably strong for a goblin unit. Can inflict high poison damage and paralyse foes.",
"marsh_goblin_pyramid","Pyramid of War","A pyramid with a blight bag thrower on top. The pyramid itself is superbly enduring, and the blight can inflict debuffs on approaching enemies.",
"marsh_goblin_pyramid_blight_thrower",,,
"marsh_goblin_tortoise_cav","Tortoise Rider","A goblin riding a tortoise. Very, very slow but very, very tenacious. An effective heavy cavalry that excel in defence.",
"marsh_goblin_witchdoctor","Blight Witchdoctor","A goblin witch doctor. Can curse and deal magic damage with spells.",
"marsh_goblin_wolf_cav","Wolf Rider","A goblin riding a wolf. Fast and deadly. Can growl to inflict fear on nearby enemies.",
"marsh_hobgoblin_club","Battle Clubber","A hobgoblin with a big club. The backbone of the Cactus Realms army. A good melee warrior in all accounts.",
"marsh_hobgoblin_leader_blacksword","Blacksword Cleaver","A blacksword hobgoblin. A proven strength to lead and destroy. As a leader should be.",
"marsh_lizard_javelin","Javelin Skirmisher","A lizardman javelin thrower. Quite accurate and lethal, for the lack of range and rate of fire.",
"marsh_lizard_leader_greatspear","Greatspear General","A lizardman greatspear warrior. Not as long as a pike but dangerous all the same. Can inflict high damage from a safe distance behind other melee fighters.",
"marsh_lizard_warrior","Water Warrior","A lizardman warrior. Decent at both offence and defence with high speed. Their attacks deal water element damage rather than typical physical damage.",
"marsh_lizard_wasp_pot","Wask Pot Thrower","A lizardman wasp thrower. A wasp sting is beyond mere annoyance; the toxin can make the victim nauseous and less effective in a fight.",
"mountain_construct_golem","Stone Golem","A stone golem. An ideal siege machine and frontline that can withstand most physical attacks.",
"mountain_dwarf_axe","Axe Warrior","A dwarf warrior. Great balanced troop that is quite slow.",
"mountain_dwarf_beard_warrior","Beard Warrior","A naked beard dwarf. Moderately fast yet resilient, and has no weak side.",
"mountain_dwarf_big_crossbow","Greatcrossbow warrior","A heavy crossbowdwarf. Surprisingly tough for a ranged troop. The heavy crossbow has very high penetration.",
"mountain_dwarf_boar_cav","Boar Cavalry","A heavy boar cavalry. The charge is almost unstoppable by anything.",
"mountain_dwarf_fortress","Dwarf Fortress","A dwarf fortress. Nothing else comes close to what this fortress can withstand. Almost impregnable.","And when invaders come, they will be like water crashing against a mountain."
"mountain_dwarf_fortress_axe_thrower",,,
"mountain_dwarf_leader_chariot_cav","War Chariot","A dwarf war chariot. Designed specially to charge through all kinds of defences.",
"mountain_dwarf_leader_rune_priest","Rune Priest","A dwarf rune priest. Pack with heat stones to create a small explosion.",
"mountain_dwarf_leader_true_beard","True Beard","A great beard dwarf. Champion among champions. Extraordinarily capable in melee combat.",
"mountain_dwarf_rune_balista","Rune Ballista","A runic ballista. Great artillery for both anti-troop and building.",
"mountain_dwarf_rune_catapult","Rune Catapult","A runic catapult. Can topple almost every building in a short amount of time.",
"dark_moonelf_air_wyvern","Cave Wyvern Raider",,
"dark_moonelf_bladed_shield","Shield Duelist","A moonelf carrying a bladed shield duelist. A perfect balance of offence and defence. Very effective, fast frontline troop, even if this moonelf lacks the high health of other dwarf fighters.",
"dark_moonelf_blowdart_cav",,,
"dark_moonelf_dualcrossbows","Crossbows Hunter","A moonelf twin gunbow hunter. Sacrifice penetrating power for rate of fire, this hunter can quickly eliminate light-armoured targets.",
"dark_moonelf_gladiator","Gladiator","A moonelf gladiator. Speed in both movement and attacks makes up for the lack of defence.",
"dark_moonelf_leader_blood_sage","Blood Sage",,
"dark_moonelf_warscythe","Depth Guard","A moon elf guard. Equipped with a long warscythe that can slice through flesh with ease. Very useful against light-armoured troops.",
"dark_moonelf_whip","Dark Whipper","A moon elf slavemaster. Wield a sharp whip that can disarm enemies and inflict bleeding.",
"neutral_centaur_leader_cloud_shaman","Cloud Shaman",,
"neutral_cockatrice","Cockatrice",,
"neutral_djinn_leader_mage_fire","Djinn Magus",,
"neutral_dog_leader_rain_shaman","Rain Shaman","Aztec dog",
"neutral_faun_leader_storm_shaman","Storm Shaman",,
"neutral_fox_leader_mage","Trickster Fox",,
"neutral_goat_leader_champion","Champion Goat",,
"neutral_gorgon","Gorgon","A gorgon. Can temporarily turn nearby enemies into stone. Its claws can also deal serious damage.",
"neutral_hydra","Hydra","A seven-headed hydra. Exceedingly fast attacker and can inflict strong poison.",
"neutral_large_barricade","Large Barricade","A large barricade. Good for halting the enemy's advance.","Large barricades are the model of all barricades. So large that they can be a shield against ranged attacks for troops nearby. Actually, they are very difficult to create, and it is probably better to just use a proper wall instead."
"neutral_leader_death_dragon","Death Dragon","A dragon zombie. Weaker than a living dragon, but its rancid breath can inflict various debuffs and poison on living targets.",
"neutral_leader_dragon","Dragon","A mighty dragon. Fearsome, destructive, nigh unkillable by mere means. The epitome of life itself.",
"neutral_leader_evil_eye","Evil Eye",,
"neutral_leader_unicorn","Unicorn","A unicorn. Gallantly fast and lethal. Its horn can penetrate even strong armour and blind the foes.",
"neutral_leprechaun","Leprechaun","A leprechaun, being of luck that gives misfortune with his punch.",
"neutral_medium_barricade","Medium Barricade","A medium barricade. It can withstand a decent amount of force.","Medium-sized barricades like these are created with moderate efforts. They can adequately deter approaching enemies and may even hold them long enough to dispatch them with arrows. Many strategists tend to deploy them in great numbers at choke points."
"neutral_minotaur","Minotaur","A great minotaur. This half-bull is as strong as a troll in melee combat.",
"neutral_monkey_leader_fog_shaman","Fog Shaman",,
"neutral_phoenix","Phoenix","A burning phoenix. Can resurrect once from death and deal strong fire damage.",
"neutral_raptor","Raptor",,
"neutral_rat_club","Clubratman",,
"neutral_small_barricade","Small Barricade","A small barricade. Best not to rely on it too much.","Small barricades like these are often objects of scrutiny. ""Ohh, they are so small. How can they ever hope to stop anything?"" or ""Not even goblins will care about these small little things."" and so on. Fools all."
"neutral_snail_leader_mage_air","Snail Mage",,
"neutral_sphinx","Sphinx",,
"neutral_spirit","Spirit",,
"neutral_stalker","Stalker",,
"neutral_sylph_leader_sun_shaman","Sun Spirit",,
"neutral_troll","Troll","A troll. Brute and crude. A true menace in melee combat.",
"neutral_wyvern","Wyvern",,
"neutral_yeti","Yeti",,
"nice_bear_cub","Bear Cub","A small bear cub that seems to roll around like it owns the place. Cute but extremely dangerous. Do not attack under any circumstance.","Bear cubs are born crawling out of their mothers' rather than being pushed out, which gives them the distinguished strength to rule the forest. At a young age, they are curious creatures that will follow anything of interest. Always leaving their mother's side for dangerous adventures. A single painful cry, however, will alert their pack even at a great distance, who will rush to their aid no matter the cost."
"nice_bird","Bird","A bird. Nothing extravagant, will just fly around.","These small feathery birds fly through the sky for all their entire life. They only return to the ground to lay eggs three times a year, once for each season. Each colour of these birds represents a meaning."
"nice_bunny","Bunny","A tiny bunny. Will meep at anyone nearby and distract them.","Small and harmless creatures that exist in abundance in meadows and forests. These critters are extremely cordial to those they perceive as friends and will flee from predators. Their meeping is a way of greeting and perhaps a call for mating. Many farmers consider them the greatest enemies of the field due to their constant raid for food."
"nice_butterfly","Butterfly","A small butterfly. Presented in flower fields. Has very beautiful wings.","Flying worms that like to eat from flowers and are close friends of fairies. The Velirian Beastiary ranks these creatures among the four animals with the greatest beauty in the world. A common superstitious belief is that the Fairy King will grant those who can befriend a thousand butterflies with wings of their own."
"nice_cloud_dog","Cloud Dog","A dog that float around enjoying life. No one is certain if it bite.","Mysterious and rare dogs that can only be found in the sky. These dogs hide themselves among clouds and lick them for foods. From day to night, they float around without care for the chaos down below. Scholars theorise that they are watchdogs of heaven, and anyone who dares bring harm to them will personally receive the wrath of the gods."
"nice_doll_cow","Cow Doll","A cow doll that stands around and moos all day.",
"nice_duck","Brave Duck","A duck that quacks. The quack is so filled with energy that it encourages anyone who hears it.","Ducks are aquatic birds with a round beak. Most ducks are usually timid and easy to fool. Rarely live on land, they will dive into water to escape from danger. Nevertheless, some are braver than others and can quack absolutely confidently. Courageous ducks have very foul meat, so predators ignore any approaching duck."
"nice_fluffy_bird","Fluffy Bird","A very nice looking white fluffy bird. Like to jump around and look cute.","Circle-shaped birds that do not possess wings. These fluffy white birds jump to move around, and children tend to mistake them for jumping sheep, as they also like to conceal themselves among sheep flocks. Many tried to domesticate them for the feather harvest, but found no real application for them yet. The swaying they like to do while standing led many to believe that their legs are too flimsy to support their weight."
"nice_living_book","Living Book","A flying book. Will give out knowledge to passersby.","Living books that get tired of the stale library and decide to go out and play on some grass. Usually return to the bookshelf at night. Are they really alive or not? Not even their creator can really say."
"nice_slime","Slime","A bouncing slime. Inflict slow to those that come into contact with it.",
"nice_snake","Snake","A snake. This animal will certainly bite and inflict poison to anyone dare crossing its path.","Curvy and scaly creatures that never walk as they have no legs. Believed to be descendants of great dragons, they still possess deadly dragon poison that can kill a man with a touch. The eggshells of unborn snakes are prized as one of the six good luck charms against dark witches."
"nice_wisp","Wisp","A little wisp spirit. Spooky little thing that instils fear in anyone who encounters it.","Wisps are minor spirits of long pass animals. Unable to interact with the physical world in meaningful ways, they just float around and look menacing. If one manages to catch a wisp, give it some dandelions for good fortune."
"port_gremlin_air_copter","Copter Gunner","A steam copter. Fitted with an automatic musket that can shoot down anyone in its path. Can attack both air and ground troops.",
"port_gremlin_organ_gun","Organ Gun","An organ gun. A light field artillery that can shoot multiple bullets per attack. High penetration and damage, but long cooldown.",
"port_halfling_gun","Arquebusier","A halfling arquebusier. A deadly new weapon technology designed for killing heavily armoured foes, even in the hands of the inexperienced.",
"port_halfling_halberd","Halberdier","A halfling halberdier. Great defender with versatile attacks against both light and heavy melee enemies.",
"port_halfling_leader_bard","Bard","A halfling bard. Can support friends and annoy enemies. Has fair melee attacks to survive in a petty fight.",
"port_halfling_leader_ram_cav","Ram Cavalier","A halfling on a ram. Good speed and charge.",
"port_halfling_leader_sleeper","Sleep Agent","A halfling sleeper agent. Carry a slumbering gas blower that makes anyone sleepy and exposes them to attacks.",
"port_halfling_leader_traveller","Traveller","A halfling traveller. Prepared with knick-knacks that can do many things in combat.",
"port_halfling_militia_pitchfork","Farm Militia","A halfling militia. A pitchfork can repel unprepared invaders, but definitely not an army.",
"port_halfling_militia_stone","Stone Militia","A stone-throwing halfling militia. Not the most effective of ranged options, but many of these can still kill.",
"port_halfling_mortar","Mortar","A field mortar cannon. Can shoot shrapnel shots that are capable of killing multiple enemies in one shot.",
"port_halfling_pistol_cav","Pistol Cavalier","A halfling pistol cavalry. Fast but somewhat inaccurate. The pistol can kill light-armoured enemies at medium range.",
"port_halfling_pony_cav","Pony Cavalier","A halfling light cavalry. Somewhat fine for a light cavalry can do, but best not expecting too much.",
"port_halfling_shield_crossbow","Pavise Crossbowman",,
"port_halfling_sword","Port Guard","A swordhalfling. Acceptable melee infantry that can fight against all kinds of enemies to some effect.",
"port_halfling_tower","Cannon Tower","A cannon tower. Deal extreme damage from an incredibly long range. Becomes useless when there are nearby enemies, though.",
"port_halfling_tower_cannon",,,
"sea_dwarf_beer_cheer",,,
"sea_dwarf_cannon",,,
"sea_dwarf_nawharl_cav",,,
"sea_dwarf_sea_pirate",,,
"small_eagle_air_stone","Eagle","An eagle eager for prays. Fast and cheap air fighter with great versatility.","When eagles grow to adulthood, they will fly to the Sun and witness the truth of heaven. Nevermore then, they rise to such a height again. Perhaps for their visit, they ask God for a boon to grant them eyesight to see prey even from the vast sky. Never to be without repasts ever again. When eagles grow old, they lose their valuable feathers and can no longer fly. So they instead take one last flight to migrate down to the ocean and then become aquatic creatures."
"small_rabbit_cannon","Rabbit Revenge","A cheap small cannon for many purposes. Rabbitmen can be innovative with good guidance.","Jar cannons are among the first renditions of cannon artillery. Light but durable, these cannons can be pushed around even by small rabbitmen. As the world finds out, manure of rabbitmen makes for potent explosive powder that eclipses humans' piss. With assistance in innovative progression, the once small nation takes the first step to the forefront of history."
"small_rabbit_hole","Rabbit Role","A rabbitman in a hole waiting to stab a passerby in the rear.","Rabbit holes are a labyrinth that not even the wisest of sages know the end of. Some even estimate that rabbitmen truthfully control a subterranean empire that spans the entire continent. Not even with a flood of water, smoking with fire, burning with oil, or burying with stones can stop the ever-expanding rabbitmen's network. Once, a great seer prophesied that the fur beings of long ears will inherit the earth."
"small_rabbit_home","Rabbit Rarren Ratcher","A warren guard. No home means no purpose.","No warren exists without protectors. Using the most treacherous tools of their predators against them, these rabbitmen can let loose arrows from complete safety."
"small_rabbit_hound_cav","Rabbit Ruddy","A rabbitman hound cavalry. Light enough to quickly run through the enemy line.","Rabbitmen and hounds may be established adversaries in civilised society, but such a relationship can be altered. Through training and pairing with a kitman, the hound puppy will form a lasting bond and develop loyalty to its partner. Rabbit Ruddies become a formidable, speedy pair that can slip away from any hunter."
"small_rabbit_killer","Rabbit Roney","A rabbitman of death. Fast and deadly. Can jump into the enemy group and quickly wreck havoc.","The deep, dark holes are a broody place. Even the most cheerful of rabbitmen will return a broody rabbit after a prolonged period of stay. Cultivating the dark aura, these Rabbit Roneies turn themselves into the embodiment of darkness. The way of the knives once belonged only to the hunters, so those who were once prey embraced the new role with glee."
"small_rabbit_leader_banner","Rabbit Rannermate","A rabbitman banner bearer. Bringer of field menaces. Can raise banner to encourage nearby friends but cannot attack anyone.","Banners are a new luxury for Rabbitman's armies. Despite the low-quality cloth attached to a stick, most still adore having these new amazements. War banners flutter against the wind as the Alliance of the Small marches into battles."
